CODETEAM|COMMENT|DORSAL|Game|Local|MARKERTIME|MINUTE|NUMBEROFPLAY|PLAYER|PLAYER_ID|PLAYINFO|PLAYTYPE|POINTS_A|POINTS_B|Stadium|TEAM|TYPE|Visitor
OLD       ||11|0|OLD|09:00|1.0|2.0|BAYNES, ARON|P001892   |Missed Two Pointer (0/1 -  0 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||19|0|OLD|09:00|1.0|3.0|HAIN, DANIEL|P001909   |Off Rebound (1)|O|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||23|0|OLD|09:00|1.0|4.0|PAULDING, RICKEY|PJFX      |Missed Three Pointer (0/1 -  0 pt)|3FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       |||0|OLD|09:00|1.0|5.0||          |Def Rebound (1)|D|||EWE ARENA|UNICS|0.0|UNK
UNK       ||4|0|OLD|09:00|1.0|6.0|LYDAY, TERRELL|PCOX      |Two Pointer (1/1 -  2 pt)|2FGM||2.0|EWE ARENA|UNICS|0.0|UNK
OLD       ||11|0|OLD|08:00|2.0|8.0|BAYNES, ARON|P001892   |Missed Layup (0/2 -  0 pt)|LAYUPATT|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||30|0|OLD|08:00|2.0|9.0|LAMPE, MACIEJ|PBBY      |Def Rebound (1)|D|||EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|08:00|2.0|10.0|LAMPE, MACIEJ|PBBY      |Shot Rejected (1)|AG|||EWE ARENA|UNICS|0.0|UNK
OLD       ||11|0|OLD|08:00|2.0|12.0|BAYNES, ARON|P001892   |Block (1)|FV|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||19|0|OLD|08:00|2.0|13.0|HAIN, DANIEL|P001909   |Def Rebound (1)|D|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||13|0|OLD|08:00|2.0|14.0|CAMPBELL, LOUIS|P002898   |Missed Three Pointer (0/1 -  0 pt)|3FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||21|0|OLD|08:00|2.0|15.0|McCARTY, KELLY|PDHI      |Def Rebound (1)|D|||EWE ARENA|UNICS|0.0|UNK
OLD       ||19|0|OLD|08:00|2.0|16.0|HAIN, DANIEL|P001909   |Foul (1)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||6|0|OLD|08:00|2.0|17.0|POPOVIC, MARKO|PATP      |Foul Drawn (1)|RV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|07:00|3.0|19.0|LAMPE, MACIEJ|PBBY      |Missed Layup (0/1 -  0 pt)|LAYUPATT|||EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|07:00|3.0|20.0|LAMPE, MACIEJ|PBBY      |Off Rebound (1)|O|||EWE ARENA|UNICS|0.0|UNK
